DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
1972-04-26,68.0,13.0,84.0,20.0,0.0,78.0,28.0,93.0,7.0,0.0,0.9039461929224011,-0.42764620926777464,1
1972-04-27,68.0,48.0,100.0,26.0,16.0,73.0,52.0,134.0,5.0,0.0,0.8964562582905575,-0.44313223418263453,1
1972-04-28,62.0,20.0,96.0,12.0,37.0,82.0,35.0,103.0,6.0,0.0,0.8887010478292915,-0.45848712914008766,1
1972-04-29,108.0,65.0,118.0,0.0,8.0,53.0,63.0,170.0,8.0,0.0,0.8806828564301475,-0.47370635037968,0
1972-04-30,155.0,106.0,221.0,0.0,61.0,50.0,42.0,129.0,5.0,0.0,0.8724040568049612,-0.48878539428899265,0
1972-05-01,159.0,53.0,234.0,0.0,66.0,58.0,25.0,88.0,6.0,0.0,0.8638670987837349,-0.503719798736334,0
1972-05-02,164.0,80.0,223.0,0.0,99.0,63.0,15.0,67.0,2.0,0.0,0.8550745085896932,-0.518505144391157,0
1972-05-03,162.0,74.0,235.0,0.0,77.0,64.0,21.0,113.0,4.0,0.0,0.8460288880917339,-0.533137056031809,0
1972-05-04,126.0,78.0,155.0,12.0,1.0,70.0,15.0,72.0,8.0,0.0,0.8367329140344921,-0.5476112038402312,1
1972-05-05,126.0,96.0,165.0,0.0,11.0,76.0,32.0,78.0,7.0,0.0,0.8271893372462497,-0.5619233046832195,0
1972-05-06,164.0,56.0,218.0,0.0,110.0,51.0,24.0,93.0,3.0,0.0,0.8174009818249189,-0.5760691233798758,0
1972-05-07,140.0,84.0,196.0,0.0,60.0,70.0,16.0,93.0,3.0,0.0,0.8073707443023492,-0.5900444739548627,0
1972-05-08,155.0,56.0,220.0,0.0,99.0,66.0,23.0,78.0,4.0,0.0,0.7971015927871943,-0.6038452208771035,0
1972-05-09,149.0,109.0,208.0,52.0,58.0,67.0,31.0,113.0,6.0,0.0,0.7865965660866021,-0.6174672802835514,1
1972-05-10,105.0,77.0,129.0,152.0,0.0,88.0,25.0,98.0,8.0,0.0,0.7758587728069828,-0.6309066211876704,1
1972-05-11,98.0,84.0,145.0,10.0,14.0,76.0,35.0,118.0,6.0,0.0,0.7648913904341225,-0.6441592666722685,1
1972-05-12,80.0,52.0,118.0,177.0,1.0,88.0,28.0,78.0,8.0,0.0,0.753697664392914,-0.6572212950663319,1
1972-05-13,84.0,60.0,110.0,1.0,19.0,76.0,20.0,72.0,7.0,0.0,0.742280907086982,-0.6700888411055113,0
1972-05-14,83.0,38.0,104.0,7.0,0.0,78.0,23.0,93.0,7.0,0.0,0.7306444969184916,-0.6827580970759147,1
1972-05-15,88.0,64.0,120.0,0.0,41.0,78.0,32.0,103.0,6.0,0.0,0.7187918772884232,-0.6952253139408722,0
1972-05-16,72.0,52.0,99.0,129.0,0.0,88.0,29.0,93.0,8.0,0.0,0.7067265555776158,-0.7074868024503348,1
1972-05-17,69.0,48.0,93.0,18.0,4.0,88.0,22.0,83.0,8.0,0.0,0.6944521021088763,-0.719538934232584,1
1972-05-18,96.0,60.0,146.0,0.0,74.0,65.0,35.0,98.0,5.0,0.0,0.6819721490904629,-0.7313781428679254,0
1972-05-19,114.0,20.0,183.0,0.0,94.0,68.0,17.0,72.0,2.0,0.0,0.6692903895412567,-0.7430009249440493,0
1972-05-20,122.0,50.0,193.0,2.0,61.0,66.0,15.0,78.0,4.0,0.0,0.6564105761979381,-0.7544038410927472,1
1972-05-21,139.0,103.0,187.0,0.0,38.0,66.0,19.0,78.0,6.0,0.0,0.6433365204044917,-0.765583517007675,0
1972-05-22,165.0,61.0,231.0,0.0,128.0,57.0,26.0,83.0,3.0,0.0,0.6300720909843687,-0.7765366444428655,0
1972-05-23,192.0,101.0,243.0,10.0,104.0,47.0,46.0,118.0,5.0,0.0,0.6166212130956382,-0.7872599821916922,1
1972-05-24,141.0,113.0,185.0,50.0,13.0,86.0,39.0,113.0,7.0,0.0,0.6029878670694714,-0.7977503570459932,1
1972-05-25,146.0,124.0,185.0,31.0,78.0,69.0,43.0,129.0,6.0,0.0,0.5891760872322963,-0.8080046647350754,1
1972-05-26,149.0,123.0,198.0,2.0,48.0,65.0,54.0,154.0,5.0,0.0,0.5751899607119775,-0.8180198708443174,1
1972-05-27,104.0,88.0,135.0,146.0,6.0,81.0,72.0,201.0,7.0,0.0,0.5610336262283677,-0.8277930117131022,1
1972-05-28,122.0,83.0,152.0,72.0,13.0,77.0,54.0,160.0,8.0,0.0,0.5467112728685939,-0.8373211953118121,1
1972-05-29,148.0,110.0,174.0,0.0,79.0,62.0,44.0,129.0,6.0,0.0,0.5322271388474397,-0.8466016020976267,0
1972-05-30,116.0,88.0,155.0,0.0,85.0,65.0,49.0,129.0,5.0,0.0,0.5175855102531889,-0.8556314858488706,0
1972-05-31,106.0,71.0,152.0,13.0,44.0,74.0,44.0,123.0,7.0,0.0,0.5027907197793043,-0.8644081744776648,1
1972-06-01,102.0,64.0,140.0,84.0,23.0,88.0,21.0,72.0,6.0,0.0,0.4878471454423119,-0.8729290708206411,1
1972-06-02,118.0,76.0,171.0,0.0,59.0,78.0,13.0,57.0,5.0,0.0,0.47275920928627757,-0.881191653407483,0
1972-06-03,161.0,76.0,219.0,0.0,103.0,58.0,34.0,93.0,3.0,0.0,0.4575313760742512,-0.8891934772070711,0
1972-06-04,202.0,119.0,262.0,0.0,133.0,55.0,40.0,93.0,3.0,0.0,0.44216815196707204,-0.8969321743510065,0
1972-06-05,208.0,143.0,247.0,26.0,54.0,66.0,31.0,83.0,5.0,0.0,0.42667408318992467,-0.9044054548343001,1
1972-06-06,123.0,106.0,184.0,71.0,0.0,89.0,23.0,98.0,6.0,0.0,0.4110537546870351,-0.9116111071930239,1
1972-06-07,145.0,70.0,214.0,76.0,96.0,76.0,36.0,108.0,5.0,0.0,0.3953117887649151,-0.9185469991587165,1
1972-06-08,128.0,110.0,175.0,2.0,46.0,69.0,35.0,103.0,6.0,0.0,0.37945284372454435,-0.925211078289358,1
1972-06-09,130.0,63.0,175.0,23.0,56.0,69.0,24.0,93.0,7.0,0.0,0.36348161248290634,-0.9316013725767187,1
1972-06-10,137.0,103.0,180.0,0.0,94.0,62.0,32.0,103.0,5.0,0.0,0.3474028211842774,-0.9377159910299093,0
1972-06-11,136.0,68.0,177.0,0.0,19.0,67.0,24.0,62.0,7.0,0.0,0.3312212278016865,-0.9435531242349544,0
1972-06-12,131.0,86.0,178.0,0.0,12.0,78.0,19.0,78.0,7.0,0.0,0.31494162072895193,-0.9491110448902284,0
1972-06-13,136.0,57.0,208.0,28.0,101.0,75.0,17.0,88.0,4.0,0.0,0.2985688173637202,-0.9543881083175908,1
1972-06-14,162.0,67.0,213.0,1.0,73.0,67.0,20.0,88.0,5.0,0.0,0.2821076626819194,-0.9593827529490743,0
1972-06-15,139.0,80.0,184.0,3.0,43.0,76.0,25.0,83.0,5.0,0.0,0.26556302780405594,-0.9640935007889755,1
1972-06-16,115.0,95.0,158.0,1.0,5.0,82.0,24.0,78.0,6.0,0.0,0.24893980855376657,-0.9685189578512204,0
1972-06-17,138.0,70.0,192.0,0.0,69.0,75.0,14.0,57.0,5.0,0.0,0.23224292400907015,-0.9726578145718654,0
1972-06-18,182.0,90.0,227.0,0.0,66.0,58.0,43.0,103.0,7.0,0.0,0.21547731504673012,-0.976508846196619,0
1972-06-19,147.0,136.0,181.0,4.0,24.0,65.0,35.0,134.0,7.0,0.0,0.19864794288017112,-0.9800709131432666,1
1972-06-20,148.0,71.0,185.0,0.0,99.0,59.0,27.0,78.0,5.0,0.0,0.18175978759137534,-0.9833429613388902,0
1972-06-21,163.0,114.0,200.0,0.0,45.0,61.0,27.0,83.0,6.0,0.0,0.16481784665719793,-0.9863240225317866,0
1972-06-22,141.0,122.0,166.0,100.0,0.0,79.0,28.0,78.0,8.0,0.0,0.14782713347053048,-0.9890132145779883,1
1972-06-23,140.0,83.0,172.0,0.0,42.0,60.0,43.0,180.0,6.0,0.0,0.13079267585675922,-0.9914097417023038,0
1972-06-24,140.0,98.0,164.0,0.0,0.0,70.0,15.0,52.0,8.0,0.0,0.11371951458594969,-0.9935128947338007,0
1972-06-25,168.0,103.0,218.0,0.0,23.0,70.0,15.0,57.0,5.0,0.0,0.0966127018812031,-0.9953220513156602,0
1972-06-26,207.0,106.0,274.0,0.0,137.0,58.0,24.0,67.0,5.0,0.0,0.07947729992362097,-0.9968366760893436,0
1972-06-27,236.0,160.0,295.0,78.0,118.0,55.0,27.0,88.0,4.0,0.0,0.062318379354325076,-0.998056320853012,1
1972-06-28,158.0,150.0,220.0,16.0,0.0,86.0,19.0,88.0,8.0,0.0,0.04514101777397193,-0.9989806246941579,1
1972-06-29,129.0,120.0,159.0,248.0,0.0,95.0,26.0,72.0,8.0,0.0,0.02795029824021032,-0.999609314096404,1
1972-06-30,111.0,103.0,127.0,99.0,0.0,94.0,28.0,108.0,8.0,0.0,0.01075130776352193,-0.9999422030204416,1
1972-07-01,133.0,93.0,160.0,48.0,3.0,84.0,23.0,98.0,8.0,0.0,-0.00645086419810515,-0.9999791929590823,1
1972-07-02,133.0,106.0,176.0,74.0,12.0,80.0,25.0,88.0,8.0,0.0,-0.023651127245231586,-0.9997202729664083,1
1972-07-03,138.0,120.0,172.0,10.0,5.0,89.0,27.0,108.0,6.0,0.0,-0.04084439154329611,-0.9991655196610109,1
1972-07-04,174.0,114.0,238.0,0.0,37.0,74.0,20.0,62.0,4.0,0.0,-0.05802556932878035,-0.9983150972033183,0
1972-07-05,225.0,123.0,279.0,0.0,127.0,60.0,36.0,93.0,4.0,0.0,-0.07518957641475855,-0.9971692572470178,0
1972-07-06,167.0,152.0,224.0,72.0,1.0,86.0,22.0,72.0,5.0,0.0,-0.09233133369539122,-0.9957283388645872,1
1972-07-07,175.0,125.0,225.0,4.0,68.0,72.0,24.0,88.0,5.0,0.0,-0.10944576864891556,-0.993992768446958,1
1972-07-08,176.0,132.0,216.0,14.0,10.0,83.0,14.0,57.0,5.0,0.0,-0.12652781683868314,-0.9919630595773397,1
1972-07-09,210.0,142.0,284.0,141.0,56.0,75.0,25.0,108.0,7.0,0.0,-0.1435724234118113,-0.9896398128792412,1
1972-07-10,155.0,131.0,200.0,2.0,45.0,75.0,33.0,98.0,5.0,0.0,-0.16057454459499376,-0.9870237158387383,1
1972-07-11,143.0,85.0,185.0,0.0,26.0,67.0,12.0,62.0,6.0,0.0,-0.17752914918703497,-0.984115542601034,0
1972-07-12,152.0,95.0,214.0,0.0,85.0,71.0,16.0,78.0,3.0,0.0,-0.19443122004766195,-0.9809161537413774,0
1972-07-13,162.0,75.0,227.0,0.0,146.0,61.0,19.0,72.0,1.0,0.0,-0.2112757555821793,-0.9774264960104055,0
1972-07-14,171.0,74.0,236.0,0.0,136.0,65.0,20.0,139.0,2.0,0.0,-0.2280577712215198,-0.9736476020539838,0
1972-07-15,202.0,90.0,257.0,0.0,101.0,61.0,20.0,83.0,2.0,0.0,-0.24477230089725957,-0.9695805901076308,0
1972-07-16,228.0,160.0,284.0,0.0,89.0,70.0,28.0,98.0,1.0,0.0,-0.2614143985111562,-0.965226663665613,0
1972-07-17,228.0,153.0,307.0,0.0,106.0,76.0,18.0,88.0,4.0,0.0,-0.2779791393987801,-0.9605871111248129,0
1972-07-18,241.0,159.0,322.0,0.0,91.0,63.0,19.0,113.0,4.0,0.0,-0.2944616217868012,-0.9556633054034704,0
1972-07-19,255.0,157.0,328.0,0.0,123.0,60.0,22.0,98.0,3.0,0.0,-0.3108569682435036,-0.9504567035349151,0
1972-07-20,255.0,162.0,329.0,0.0,123.0,58.0,19.0,83.0,2.0,0.0,-0.3271603271220951,-0.9449688462364056,0
1972-07-21,232.0,173.0,312.0,84.0,70.0,71.0,21.0,118.0,1.0,0.0,-0.34336687399638804,-0.939201357453208,1
1972-07-22,197.0,187.0,232.0,24.0,0.0,89.0,19.0,67.0,8.0,0.0,-0.3594718130884232,-0.9331559438780432,1
1972-07-23,205.0,178.0,252.0,2.0,60.0,74.0,13.0,57.0,6.0,0.0,-0.3754703786876202,-0.9268343944460494,1
1972-07-24,196.0,176.0,254.0,49.0,9.0,87.0,18.0,93.0,7.0,0.0,-0.3913578365610259,-0.9202385798054075,1
1972-07-25,179.0,162.0,218.0,0.0,47.0,76.0,23.0,72.0,5.0,0.0,-0.4071294853542516,-0.9133704517637858,0
1972-07-26,154.0,138.0,184.0,0.0,8.0,79.0,29.0,103.0,6.0,0.0,-0.4227806579826773,-0.9062320427107697,0
1972-07-27,140.0,124.0,158.0,103.0,8.0,88.0,28.0,72.0,7.0,0.0,-0.4383067230125192,-0.898825465016444,1
1972-07-28,161.0,117.0,192.0,11.0,24.0,79.0,24.0,83.0,7.0,0.0,-0.45370308603134424,-0.8911529104063088,1
1972-07-29,152.0,112.0,200.0,0.0,6.0,83.0,10.0,62.0,5.0,0.0,-0.46896519100763184,-0.8832166493127127,0
1972-07-30,158.0,114.0,201.0,0.0,15.0,80.0,16.0,67.0,6.0,0.0,-0.48408852163897587,-0.8750190302029955,0
1972-07-31,164.0,111.0,200.0,30.0,5.0,79.0,19.0,67.0,7.0,0.0,-0.4990686026885319,-0.8665624788845385,1
1972-08-01,162.0,133.0,205.0,17.0,42.0,80.0,32.0,113.0,6.0,0.0,-0.5139010013093103,-0.8578494977869301,1
1972-08-02,152.0,133.0,182.0,112.0,9.0,80.0,36.0,108.0,7.0,0.0,-0.5285813283559292,-0.8488826652214553,1
1972-08-03,155.0,134.0,193.0,164.0,18.0,79.0,33.0,118.0,7.0,0.0,-0.5431052396834317,-0.8396646346181327,1
1972-08-04,174.0,74.0,222.0,3.0,63.0,67.0,31.0,103.0,5.0,0.0,-0.5574684374327892,-0.8301981337405212,1
1972-08-05,183.0,140.0,221.0,0.0,29.0,72.0,25.0,93.0,7.0,0.0,-0.5716666713027052,-0.8204859638785327,0
1972-08-06,192.0,113.0,260.0,0.0,128.0,69.0,32.0,78.0,3.0,0.0,-0.5856957398073508,-0.8105309990194823,0
1972-08-07,214.0,143.0,294.0,14.0,49.0,67.0,27.0,93.0,5.0,0.0,-0.5995514915196489,-0.8003361849976323,1
1972-08-08,204.0,155.0,267.0,93.0,31.0,78.0,33.0,134.0,6.0,0.0,-0.6132298262997502,-0.7899045386224707,1
1972-08-09,196.0,163.0,240.0,3.0,61.0,71.0,14.0,83.0,6.0,0.0,-0.6267266965083301,-0.7792391467859886,1
1972-08-10,204.0,125.0,259.0,35.0,93.0,69.0,15.0,57.0,5.0,0.0,-0.6400381082043503,-0.7683431655492202,1
1972-08-11,164.0,125.0,214.0,3.0,49.0,77.0,23.0,83.0,4.0,0.0,-0.65316012232693,-0.7572198192083127,1
1972-08-12,183.0,89.0,243.0,34.0,84.0,75.0,31.0,108.0,3.0,0.0,-0.666088855860977,-0.7458723993404063,1
1972-08-13,212.0,154.0,272.0,54.0,78.0,81.0,17.0,196.0,5.0,0.0,-0.6788204829862355,-0.734304263829602,1
1972-08-14,194.0,170.0,238.0,92.0,22.0,88.0,22.0,103.0,7.0,0.0,-0.6913512362094071,-0.722518835873311,1
1972-08-15,176.0,155.0,196.0,1.0,0.0,84.0,31.0,83.0,7.0,0.0,-0.7036774074790128,-0.7105196029692745,0
1972-08-16,145.0,132.0,179.0,0.0,0.0,83.0,27.0,72.0,5.0,0.0,-0.7157953492826642,-0.6983101158835584,0
1972-08-17,163.0,78.0,232.0,180.0,97.0,80.0,28.0,93.0,5.0,0.0,-0.7277014757264236,-0.6858939875998223,1
1972-08-18,131.0,109.0,172.0,52.0,75.0,76.0,47.0,165.0,6.0,0.0,-0.7393922635959241,-0.673274892250183,1
1972-08-19,128.0,98.0,166.0,23.0,62.0,82.0,30.0,123.0,5.0,0.0,-0.7508642533989489,-0.6604565640279754,1
1972-08-20,134.0,97.0,186.0,29.0,39.0,81.0,16.0,67.0,4.0,0.0,-0.7621140503891487,-0.6474427960827475,1
1972-08-21,146.0,86.0,184.0,5.0,38.0,78.0,29.0,113.0,7.0,0.0,-0.7731383255706026,-0.6342374393978054,1
1972-08-22,144.0,112.0,172.0,4.0,38.0,73.0,36.0,93.0,6.0,0.0,-0.7839338166829201,-0.620844401650647,1
1972-08-23,130.0,106.0,189.0,0.0,46.0,78.0,25.0,78.0,5.0,0.0,-0.7944973291665992,-0.6072676460566135,0
1972-08-24,150.0,54.0,208.0,0.0,46.0,77.0,19.0,78.0,5.0,0.0,-0.8048257371083452,-0.593511190196115,0
1972-08-25,147.0,70.0,185.0,0.0,25.0,84.0,16.0,62.0,6.0,0.0,-0.8149159841660791,-0.5795791048257612,0
1972-08-26,147.0,127.0,187.0,0.0,3.0,81.0,11.0,57.0,4.0,0.0,-0.8247650844733614,-0.5654755126737576,0
1972-08-27,156.0,106.0,208.0,0.0,40.0,71.0,18.0,67.0,6.0,0.0,-0.8343701235229538,-0.5512045872199277,0
1972-08-28,159.0,131.0,227.0,0.0,102.0,64.0,22.0,78.0,2.0,0.0,-0.8437282590292712,-0.5367705514607103,0
1972-08-29,161.0,79.0,224.0,0.0,114.0,67.0,22.0,83.0,1.0,0.0,-0.8528367217694595,-0.522177676659508,0
1972-08-30,155.0,85.0,231.0,0.0,113.0,67.0,25.0,103.0,1.0,0.0,-0.8616928164028522,-0.5074302810827518,0
1972-08-31,150.0,62.0,213.0,0.0,69.0,72.0,19.0,88.0,3.0,0.0,-0.8702939222685674,-0.49253272872205434,0
1972-09-01,125.0,68.0,197.0,0.0,95.0,75.0,21.0,118.0,2.0,0.0,-0.8786374941610001,-0.4774894280028391,0
1972-09-02,133.0,69.0,169.0,0.0,54.0,79.0,28.0,113.0,6.0,0.0,-0.886721063082993,-0.46230483047981086,0
1972-09-03,162.0,91.0,226.0,0.0,116.0,66.0,29.0,103.0,1.0,0.0,-0.8945422369764496,-0.4469834295196741,0
1972-09-04,151.0,68.0,230.0,0.0,94.0,76.0,17.0,78.0,1.0,0.0,-0.9020987014301837,-0.43152975897147144,0
1972-09-05,131.0,56.0,201.0,0.0,58.0,80.0,10.0,67.0,4.0,0.0,-0.9093882203647925,-0.4159483918249421,0
1972-09-06,165.0,59.0,244.0,0.0,102.0,75.0,14.0,52.0,2.0,0.0,-0.9164086366943458,-0.4002439388573056,0
1972-09-07,156.0,130.0,233.0,330.0,39.0,91.0,23.0,185.0,6.0,0.0,-0.9231578729647039,-0.38442104726885545,1
1972-09-08,159.0,140.0,199.0,0.0,10.0,80.0,16.0,57.0,7.0,0.0,-0.9296339319682695,-0.3684843993077793,0
1972-09-09,180.0,119.0,236.0,32.0,56.0,79.0,33.0,113.0,6.0,0.0,-0.9358348973349941,-0.35243871088460327,1
1972-09-10,123.0,98.0,182.0,334.0,0.0,92.0,40.0,118.0,8.0,0.0,-0.9417589340994617,-0.33628873017668287,1
1972-09-11,99.0,60.0,150.0,10.0,45.0,78.0,32.0,103.0,7.0,0.0,-0.9474042892438845,-0.32003923622313857,1
1972-09-12,110.0,47.0,169.0,0.0,60.0,75.0,27.0,93.0,6.0,0.0,-0.9527692922168511,-0.30369503751065885,0
1972-09-13,100.0,89.0,128.0,55.0,0.0,88.0,22.0,62.0,5.0,0.0,-0.9578523554276669,-0.28726097055059635,1
1972-09-14,104.0,62.0,164.0,0.0,71.0,85.0,14.0,78.0,3.0,0.0,-0.9626519747161487,-0.2707418984477642,0
1972-09-15,90.0,26.0,146.0,3.0,42.0,81.0,15.0,83.0,3.0,0.0,-0.9671667297977312,-0.2541427094613622,1
1972-09-16,94.0,29.0,128.0,75.0,4.0,92.0,25.0,123.0,8.0,0.0,-0.97139528468375,-0.23746831555846842,1
1972-09-17,93.0,76.0,120.0,10.0,15.0,84.0,31.0,118.0,5.0,0.0,-0.9753363880767837,-0.2207236509605022,1
1972-09-18,92.0,42.0,126.0,1.0,3.0,85.0,10.0,62.0,8.0,0.0,-0.9789888737409319,-0.20391367068311472,0
1972-09-19,103.0,48.0,167.0,0.0,107.0,77.0,20.0,67.0,2.0,0.0,-0.9823516608469237,-0.18704334906991657,0
1972-09-20,110.0,45.0,188.0,0.0,85.0,79.0,11.0,52.0,2.0,0.0,-0.9854237542919524,-0.17011767832049052,0
1972-09-21,110.0,35.0,195.0,0.0,94.0,74.0,12.0,47.0,2.0,0.0,-0.9882042449941422,-0.15314166701312007,0
1972-09-22,122.0,53.0,185.0,0.0,49.0,83.0,16.0,62.0,4.0,0.0,-0.9906923101615609,-0.13612033862266704,0
1972-09-23,97.0,65.0,147.0,0.0,29.0,81.0,16.0,72.0,6.0,0.0,-0.9928872135356962,-0.11905873003404988,0
1972-09-24,93.0,18.0,156.0,0.0,82.0,76.0,13.0,72.0,4.0,0.0,-0.994788305609327,-0.10196189005174576,0
1972-09-25,65.0,35.0,139.0,0.0,59.0,81.0,19.0,88.0,3.0,0.0,-0.9963950238187231,-0.08483487790576538,0
1972-09-26,70.0,-2.0,137.0,3.0,20.0,85.0,12.0,52.0,6.0,0.0,-0.9977068927101168,-0.06768276175455162,1
1972-09-27,110.0,56.0,137.0,8.0,7.0,89.0,17.0,52.0,7.0,0.0,-0.9987235240803972,-0.050510617185222886,1
1972-09-28,102.0,90.0,128.0,0.0,23.0,78.0,18.0,72.0,6.0,0.0,-0.9994446170919858,-0.033323525711631344,0
1972-09-29,94.0,42.0,120.0,0.0,0.0,82.0,8.0,36.0,7.0,0.0,-0.9998699583618592,-0.016126573270657762,0
1972-09-30,90.0,71.0,136.0,0.0,9.0,79.0,25.0,78.0,6.0,0.0,-0.9999994220246925,0.001075151282798226,0
1972-10-01,89.0,32.0,156.0,0.0,105.0,72.0,45.0,129.0,0.0,0.0,-0.999832969770105,0.018276557681691223,0
1972-10-02,75.0,33.0,159.0,0.0,105.0,67.0,42.0,123.0,0.0,0.0,-0.9993706508539969,0.03547255575312556,0
1972-10-03,67.0,4.0,142.0,0.0,100.0,69.0,35.0,103.0,0.0,0.0,-0.9986126020839734,0.052658056924614005,0
1972-10-04,68.0,1.0,140.0,0.0,108.0,63.0,44.0,113.0,0.0,0.0,-0.9975590477788613,0.06982797572987089,0
1972-10-05,92.0,17.0,175.0,0.0,104.0,55.0,39.0,88.0,2.0,0.0,-0.9962102997023297,0.0869772313136861,0
1972-10-06,90.0,1.0,200.0,0.0,81.0,61.0,25.0,83.0,3.0,0.0,-0.9945667569706337,0.1041007489354256,0
1972-10-07,110.0,32.0,213.0,0.0,101.0,70.0,25.0,62.0,2.0,0.0,-0.9926289059345095,0.121193461470736,0
1972-10-08,92.0,27.0,179.0,0.0,81.0,82.0,13.0,42.0,0.0,0.0,-0.9903973200352558,0.1382503109109819,0
1972-10-09,84.0,44.0,118.0,0.0,11.0,98.0,14.0,52.0,7.0,0.0,-0.9878726596350429,0.15526624985999563,0
1972-10-10,102.0,77.0,163.0,0.0,66.0,80.0,42.0,103.0,3.0,0.0,-0.9850556718215013,0.172236243027682,0
1972-10-11,86.0,37.0,190.0,0.0,86.0,77.0,18.0,47.0,1.0,0.0,-0.981947190186646,0.18915526872004093,0
1972-10-12,72.0,15.0,92.0,0.0,0.0,95.0,14.0,47.0,8.0,0.0,-0.9785481345802031,0.20601832032517084,0
1972-10-13,64.0,-9.0,127.0,0.0,57.0,79.0,16.0,67.0,2.0,0.0,-0.9748595108374125,0.22282040779479959,0
1972-10-14,48.0,-19.0,147.0,0.0,91.0,77.0,20.0,83.0,1.0,0.0,-0.9708824104813836,0.23955655912092708,0
1972-10-15,53.0,-22.0,110.0,0.0,66.0,87.0,12.0,47.0,3.0,0.0,-0.9666180104000972,0.2562218218071163,0
1972-10-16,78.0,29.0,137.0,0.0,32.0,83.0,12.0,62.0,4.0,0.0,-0.9620675724981452,0.27281126433401914,0
1972-10-17,63.0,-11.0,147.0,0.0,88.0,83.0,15.0,42.0,3.0,0.0,-0.957232443323312,0.28931997761869527,0
1972-10-18,51.0,3.0,121.0,0.0,40.0,75.0,24.0,98.0,4.0,0.0,-0.9521140536681102,0.3057430764672831,0
1972-10-19,6.0,-51.0,102.0,2.0,92.0,70.0,14.0,42.0,1.0,0.0,-0.9467139181463862,0.3220757010206104,1
1972-10-20,44.0,-23.0,78.0,54.0,2.0,87.0,22.0,88.0,7.0,0.0,-0.9410336347451197,0.3383130181923076,1
1972-10-21,66.0,26.0,88.0,10.0,55.0,77.0,42.0,103.0,6.0,0.0,-0.9350748843515574,0.3544502230989869,1
1972-10-22,82.0,53.0,97.0,94.0,0.0,88.0,41.0,129.0,8.0,0.0,-0.9288394302558068,0.3704825404820963,1
1972-10-23,104.0,86.0,113.0,13.0,0.0,85.0,51.0,129.0,8.0,0.0,-0.9223291176290545,0.3864052261209853,1
1972-10-24,98.0,90.0,116.0,0.0,18.0,70.0,42.0,103.0,7.0,0.0,-0.9155458729775467,0.40221356823680365,0
1972-10-25,70.0,22.0,135.0,0.0,46.0,78.0,23.0,72.0,3.0,0.0,-0.9084917035725082,0.41790288888678667,0
1972-10-26,103.0,29.0,159.0,31.0,37.0,82.0,44.0,83.0,6.0,0.0,-0.9011686968561569,0.4334685453485363,1
1972-10-27,148.0,106.0,198.0,58.0,29.0,77.0,52.0,113.0,6.0,0.0,-0.8935790198239952,0.4489059314938798,1
1972-10-28,111.0,96.0,149.0,4.0,3.0,81.0,28.0,108.0,7.0,0.0,-0.8857249183835637,0.4642104791518923,1
1972-10-29,65.0,36.0,133.0,0.0,68.0,82.0,23.0,62.0,1.0,0.0,-0.8776087166898392,0.4793776594606945,0
1972-10-30,86.0,34.0,114.0,0.0,29.0,86.0,34.0,78.0,6.0,0.0,-0.8692328164574792,0.49440298420761813,0
1972-10-31,101.0,76.0,136.0,0.0,14.0,73.0,35.0,93.0,6.0,0.0,-0.8605996962501181,0.5092820071573356,0
1972-11-01,62.0,24.0,123.0,0.0,35.0,87.0,14.0,42.0,3.0,0.0,-0.8517119107469189,0.5240103253675756,0
1972-11-02,77.0,18.0,138.0,0.0,50.0,90.0,15.0,52.0,6.0,0.0,-0.8425720899866032,0.5385835804920232,0
1972-11-03,77.0,46.0,149.0,3.0,51.0,89.0,14.0,47.0,3.0,0.0,-0.8331829385891785,0.5529974600700271,1
1972-11-04,74.0,34.0,82.0,3.0,0.0,99.0,13.0,42.0,8.0,0.0,-0.8235472349556007,0.5672476988027229,1
1972-11-05,96.0,76.0,119.0,5.0,0.0,89.0,14.0,57.0,8.0,0.0,-0.8136678304455991,0.5813300798152042,1
1972-11-06,101.0,84.0,111.0,19.0,0.0,94.0,24.0,62.0,8.0,0.0,-0.8035476485339116,0.5952404359043674,1
1972-11-07,121.0,94.0,133.0,0.0,0.0,85.0,27.0,72.0,7.0,0.0,-0.7931896839451843,0.6089746507720486,0
1972-11-08,111.0,98.0,133.0,12.0,1.0,90.0,21.0,67.0,8.0,0.0,-0.7825970017677834,0.6225286602431057,1
1972-11-09,105.0,84.0,120.0,2.0,0.0,86.0,16.0,103.0,7.0,0.0,-0.7717727365467836,0.6358984534680745,1
1972-11-10,106.0,96.0,121.0,76.0,0.0,80.0,53.0,134.0,7.0,0.0,-0.7607200913564104,0.6490800741100398,1
1972-11-11,42.0,24.0,99.0,36.0,8.0,84.0,31.0,118.0,6.0,0.0,-0.7494423368521954,0.6620696215153815,1
1972-11-12,55.0,28.0,77.0,133.0,4.0,77.0,49.0,129.0,6.0,0.0,-0.7379428103031386,0.6748632518680403,1
1972-11-13,76.0,50.0,140.0,4.0,13.0,68.0,85.0,288.0,5.0,0.0,-0.7262249146041543,0.6874571793269664,1
1972-11-14,24.0,-10.0,74.0,0.0,0.0,87.0,13.0,42.0,7.0,0.0,-0.7142921172691032,0.699847677146407,0
1972-11-15,28.0,-6.0,62.0,0.0,28.0,76.0,37.0,108.0,4.0,0.0,-0.7021479494046978,0.7120310787787131,0
