DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
1977-04-13,60.0,106.0,84.0,11.0,79.0,47.0,124.0,5.0,0.0,0.9798567700958665,-0.1997015525660636,76.0,1
1977-04-14,15.0,70.0,56.0,28.0,81.0,37.0,159.0,7.0,0.0,0.9762766110869321,-0.21652708524481437,50.0,1
1977-04-15,30.0,83.0,18.0,41.0,78.0,58.0,170.0,7.0,0.0,0.9724075561219968,-0.23328854407545518,49.0,1
1977-04-16,2.0,96.0,0.0,84.0,66.0,26.0,72.0,3.0,0.0,0.9682507501166718,-0.2499809690726521,37.0,0
1977-04-17,4.0,139.0,0.0,70.0,54.0,27.0,67.0,4.0,0.0,0.9638074231367307,-0.26659942067929354,77.0,0
1977-04-18,4.0,100.0,0.0,97.0,60.0,29.0,98.0,6.0,0.0,0.9590788900341131,-0.28313898122818354,54.0,0
1977-04-19,-10.0,99.0,0.0,94.0,68.0,19.0,118.0,3.0,0.0,0.9540665500578387,-0.2995947563972602,42.0,0
1977-04-20,-31.0,141.0,9.0,121.0,64.0,17.0,72.0,1.0,0.0,0.9487718864399473,-0.31596187665790293,64.0,1
1977-04-21,30.0,150.0,2.0,8.0,79.0,33.0,108.0,8.0,0.0,0.9431964659565866,-0.33223549871590435,116.0,1
1977-04-22,100.0,195.0,52.0,51.0,64.0,46.0,154.0,7.0,0.0,0.9373419384643772,-0.3484108069446808,142.0,1
1977-04-23,84.0,149.0,49.0,24.0,77.0,50.0,201.0,5.0,0.0,0.9312100364121947,-0.3644830148102912,100.0,1
1977-04-24,63.0,126.0,8.0,84.0,67.0,61.0,170.0,5.0,0.0,0.9248025743285089,-0.38044736628785164,79.0,1
1977-04-25,19.0,130.0,1.0,28.0,71.0,27.0,87.0,7.0,0.0,0.9181214482844364,-0.39629913726891813,105.0,0
1977-04-26,106.0,203.0,3.0,44.0,64.0,44.0,165.0,7.0,0.0,0.9111686353326631,-0.41203363695942635,164.0,1
1977-04-27,69.0,173.0,3.0,79.0,65.0,46.0,165.0,5.0,0.0,0.9039461929224011,-0.42764620926777464,90.0,1
1977-04-28,6.0,176.0,0.0,90.0,54.0,40.0,118.0,5.0,0.0,0.8964562582905575,-0.44313223418263453,122.0,0
1977-04-29,76.0,143.0,0.0,57.0,63.0,27.0,118.0,6.0,0.0,0.8887010478292915,-0.45848712914008766,104.0,0
1977-04-30,35.0,163.0,4.0,22.0,63.0,21.0,77.0,7.0,0.0,0.8806828564301475,-0.47370635037968,105.0,1
1977-05-01,69.0,109.0,46.0,0.0,85.0,22.0,72.0,8.0,0.0,0.8724040568049612,-0.48878539428899265,91.0,1
1977-05-02,20.0,196.0,0.0,108.0,60.0,33.0,87.0,3.0,0.0,0.8638670987837349,-0.503719798736334,129.0,0
1977-05-03,80.0,201.0,0.0,55.0,63.0,26.0,77.0,6.0,0.0,0.8550745085896932,-0.518505144391157,154.0,0
1977-05-04,106.0,149.0,6.0,0.0,82.0,31.0,87.0,8.0,0.0,0.8460288880917339,-0.533137056031809,116.0,1
1977-05-05,83.0,110.0,23.0,0.0,81.0,26.0,69.0,8.0,0.0,0.8367329140344921,-0.5476112038402312,88.0,1
1977-05-06,43.0,157.0,0.0,95.0,65.0,24.0,67.0,4.0,0.0,0.8271893372462497,-0.5619233046832195,104.0,0
1977-05-07,38.0,147.0,29.0,52.0,67.0,20.0,72.0,5.0,0.0,0.8174009818249189,-0.5760691233798758,101.0,1
1977-05-08,66.0,128.0,2.0,51.0,83.0,24.0,82.0,7.0,0.0,0.8073707443023492,-0.5900444739548627,78.0,1
1977-05-09,15.0,154.0,4.0,78.0,67.0,22.0,62.0,5.0,0.0,0.7971015927871943,-0.6038452208771035,112.0,1
1977-05-10,84.0,151.0,5.0,5.0,81.0,39.0,90.0,6.0,0.0,0.7865965660866021,-0.6174672802835514,114.0,1
1977-05-11,70.0,177.0,61.0,6.0,83.0,33.0,100.0,7.0,0.0,0.7758587728069828,-0.6309066211876704,144.0,1
1977-05-12,105.0,170.0,143.0,17.0,80.0,41.0,129.0,7.0,0.0,0.7648913904341225,-0.6441592666722685,122.0,1
1977-05-13,84.0,149.0,46.0,42.0,74.0,35.0,124.0,6.0,0.0,0.753697664392914,-0.6572212950663319,106.0,1
1977-05-14,31.0,122.0,1.0,18.0,80.0,21.0,63.0,6.0,0.0,0.742280907086982,-0.6700888411055113,69.0,0
1977-05-15,34.0,140.0,11.0,47.0,75.0,10.0,62.0,6.0,0.0,0.7306444969184916,-0.6827580970759147,100.0,1
1977-05-16,56.0,179.0,1.0,61.0,74.0,24.0,77.0,5.0,0.0,0.7187918772884232,-0.6952253139408722,128.0,0
1977-05-17,46.0,204.0,0.0,74.0,63.0,31.0,94.0,4.0,0.0,0.7067265555776158,-0.7074868024503348,140.0,0
1977-05-18,93.0,211.0,0.0,127.0,47.0,50.0,113.0,4.0,0.0,0.6944521021088763,-0.719538934232584,167.0,0
1977-05-19,119.0,213.0,119.0,51.0,56.0,37.0,98.0,7.0,0.0,0.6819721490904629,-0.7313781428679254,160.0,1
1977-05-20,90.0,147.0,6.0,0.0,86.0,24.0,72.0,8.0,0.0,0.6692903895412567,-0.7430009249440493,104.0,1
1977-05-21,85.0,114.0,0.0,0.0,83.0,25.0,87.0,7.0,0.0,0.6564105761979381,-0.7544038410927472,100.0,0
1977-05-22,43.0,193.0,0.0,151.0,53.0,28.0,108.0,2.0,0.0,0.6433365204044917,-0.765583517007675,130.0,0
1977-05-23,44.0,207.0,0.0,147.0,49.0,39.0,113.0,1.0,0.0,0.6300720909843687,-0.7765366444428655,142.0,0
1977-05-24,57.0,232.0,0.0,153.0,50.0,36.0,92.0,0.0,0.0,0.6166212130956382,-0.7872599821916922,156.0,0
1977-05-25,74.0,256.0,0.0,147.0,43.0,32.0,93.0,1.0,0.0,0.6029878670694714,-0.7977503570459932,192.0,0
1977-05-26,120.0,220.0,0.0,147.0,38.0,51.0,108.0,1.0,0.0,0.5891760872322963,-0.8080046647350754,164.0,0
1977-05-27,45.0,218.0,0.0,148.0,50.0,41.0,139.0,3.0,0.0,0.5751899607119775,-0.8180198708443174,150.0,0
1977-05-28,57.0,237.0,0.0,138.0,52.0,16.0,77.0,2.0,0.0,0.5610336262283677,-0.8277930117131022,163.0,0
1977-05-29,71.0,226.0,0.0,147.0,58.0,29.0,87.0,1.0,0.0,0.5467112728685939,-0.8373211953118121,167.0,0
1977-05-30,81.0,164.0,0.0,57.0,62.0,35.0,87.0,6.0,0.0,0.5322271388474397,-0.8466016020976267,108.0,0
1977-05-31,26.0,175.0,0.0,144.0,50.0,26.0,93.0,5.0,0.0,0.5175855102531889,-0.8556314858488706,118.0,0
1977-06-01,13.0,190.0,0.0,134.0,49.0,19.0,83.0,4.0,0.0,0.5027907197793043,-0.8644081744776648,125.0,0
1977-06-02,38.0,148.0,0.0,5.0,77.0,14.0,60.0,5.0,0.0,0.4878471454423119,-0.8729290708206411,108.0,0
1977-06-03,56.0,151.0,5.0,2.0,87.0,21.0,62.0,7.0,0.0,0.47275920928627757,-0.881191653407483,121.0,1
1977-06-04,86.0,169.0,0.0,7.0,76.0,20.0,51.0,8.0,0.0,0.4575313760742512,-0.8891934772070711,139.0,0
1977-06-05,114.0,178.0,87.0,1.0,82.0,32.0,134.0,7.0,0.0,0.44216815196707204,-0.8969321743510065,130.0,1
1977-06-06,104.0,160.0,51.0,13.0,77.0,23.0,81.0,8.0,0.0,0.42667408318992467,-0.9044054548343001,132.0,1
1977-06-07,104.0,180.0,81.0,34.0,65.0,50.0,149.0,7.0,0.0,0.4110537546870351,-0.9116111071930239,143.0,1
1977-06-08,102.0,189.0,23.0,51.0,74.0,22.0,62.0,6.0,0.0,0.3953117887649151,-0.9185469991587165,140.0,1
1977-06-09,111.0,236.0,55.0,69.0,81.0,43.0,113.0,7.0,0.0,0.37945284372454435,-0.925211078289358,172.0,1
1977-06-10,127.0,254.0,12.0,71.0,70.0,36.0,178.0,6.0,0.0,0.36348161248290634,-0.9316013725767187,179.0,1
1977-06-11,77.0,221.0,0.0,132.0,62.0,28.0,67.0,3.0,0.0,0.3474028211842774,-0.9377159910299093,170.0,0
1977-06-12,100.0,262.0,0.0,135.0,60.0,28.0,75.0,1.0,0.0,0.3312212278016865,-0.9435531242349544,207.0,0
1977-06-13,150.0,317.0,1.0,145.0,59.0,38.0,98.0,3.0,0.0,0.31494162072895193,-0.9491110448902284,248.0,0
1977-06-14,152.0,234.0,122.0,3.0,87.0,17.0,67.0,7.0,0.0,0.2985688173637202,-0.9543881083175908,159.0,1
1977-06-15,147.0,165.0,76.0,0.0,92.0,24.0,62.0,8.0,0.0,0.2821076626819194,-0.9593827529490743,155.0,1
1977-06-16,138.0,172.0,4.0,0.0,94.0,16.0,36.0,8.0,0.0,0.26556302780405594,-0.9640935007889755,161.0,1
1977-06-17,150.0,192.0,1.0,0.0,89.0,12.0,46.0,7.0,0.0,0.24893980855376657,-0.9685189578512204,167.0,0
1977-06-18,156.0,219.0,8.0,31.0,82.0,21.0,77.0,5.0,0.0,0.23224292400907015,-0.9726578145718654,183.0,1
1977-06-19,145.0,176.0,135.0,0.0,95.0,23.0,72.0,8.0,0.0,0.21547731504673012,-0.976508846196619,152.0,1
1977-06-20,125.0,155.0,0.0,0.0,87.0,24.0,57.0,8.0,0.0,0.19864794288017112,-0.9800709131432666,133.0,0
1977-06-21,116.0,164.0,0.0,0.0,79.0,22.0,62.0,8.0,0.0,0.18175978759137534,-0.9833429613388902,144.0,0
1977-06-22,132.0,213.0,0.0,14.0,72.0,25.0,77.0,7.0,0.0,0.16481784665719793,-0.9863240225317866,171.0,0
1977-06-23,102.0,236.0,0.0,94.0,69.0,15.0,57.0,3.0,0.0,0.14782713347053048,-0.9890132145779883,185.0,0
1977-06-24,114.0,250.0,0.0,92.0,71.0,14.0,51.0,4.0,0.0,0.13079267585675922,-0.9914097417023038,195.0,0
1977-06-25,154.0,209.0,25.0,5.0,84.0,19.0,77.0,7.0,0.0,0.11371951458594969,-0.9935128947338007,166.0,1
1977-06-26,128.0,198.0,64.0,32.0,78.0,22.0,129.0,7.0,0.0,0.0966127018812031,-0.9953220513156602,148.0,1
1977-06-27,119.0,200.0,0.0,75.0,67.0,18.0,62.0,4.0,0.0,0.07947729992362097,-0.9968366760893436,155.0,0
1977-06-28,88.0,219.0,16.0,48.0,65.0,21.0,52.0,7.0,0.0,0.062318379354325076,-0.998056320853012,169.0,1
1977-06-29,132.0,190.0,51.0,15.0,91.0,15.0,93.0,7.0,0.0,0.04514101777397193,-0.9989806246941579,140.0,1
1977-06-30,102.0,197.0,0.0,39.0,68.0,20.0,57.0,5.0,0.0,0.02795029824021032,-0.999609314096404,158.0,0
1977-07-01,116.0,194.0,0.0,13.0,64.0,30.0,87.0,7.0,0.0,0.01075130776352193,-0.9999422030204416,174.0,0
1977-07-02,127.0,224.0,0.0,20.0,75.0,10.0,46.0,5.0,0.0,-0.00645086419810515,-0.9999791929590823,168.0,0
1977-07-03,118.0,278.0,0.0,144.0,66.0,16.0,50.0,1.0,0.0,-0.023651127245231586,-0.9997202729664083,220.0,0
1977-07-04,139.0,291.0,0.0,132.0,58.0,23.0,98.0,2.0,0.0,-0.04084439154329611,-0.9991655196610109,228.0,0
1977-07-05,121.0,277.0,0.0,154.0,56.0,21.0,92.0,2.0,0.0,-0.05802556932878035,-0.9983150972033183,222.0,0
1977-07-06,137.0,279.0,0.0,147.0,57.0,18.0,67.0,3.0,0.0,-0.07518957641475855,-0.9971692572470178,223.0,0
1977-07-07,136.0,250.0,0.0,56.0,67.0,19.0,74.0,4.0,0.0,-0.09233133369539122,-0.9957283388645872,208.0,0
1977-07-08,128.0,262.0,0.0,116.0,60.0,25.0,82.0,4.0,0.0,-0.10944576864891556,-0.993992768446958,209.0,0
1977-07-09,158.0,234.0,0.0,107.0,68.0,26.0,67.0,4.0,0.0,-0.12652781683868314,-0.9919630595773397,180.0,0
1977-07-10,115.0,264.0,0.0,127.0,64.0,19.0,67.0,4.0,0.0,-0.1435724234118113,-0.9896398128792412,214.0,0
1977-07-11,123.0,277.0,0.0,150.0,57.0,14.0,51.0,2.0,0.0,-0.16057454459499376,-0.9870237158387383,206.0,0
1977-07-12,119.0,300.0,40.0,113.0,60.0,15.0,87.0,1.0,0.0,-0.17752914918703497,-0.984115542601034,223.0,1
1977-07-13,160.0,230.0,0.0,13.0,81.0,29.0,77.0,6.0,0.0,-0.19443122004766195,-0.9809161537413774,191.0,0
1977-07-14,126.0,179.0,0.0,10.0,58.0,37.0,83.0,7.0,0.0,-0.2112757555821793,-0.9774264960104055,152.0,0
1977-07-15,116.0,182.0,0.0,31.0,56.0,34.0,77.0,5.0,0.0,-0.2280577712215198,-0.9736476020539838,143.0,0
1977-07-16,54.0,192.0,0.0,105.0,62.0,16.0,98.0,3.0,0.0,-0.24477230089725957,-0.9695805901076308,136.0,0
1977-07-17,80.0,212.0,19.0,12.0,76.0,29.0,93.0,7.0,0.0,-0.2614143985111562,-0.965226663665613,147.0,1
1977-07-18,135.0,176.0,138.0,0.0,85.0,43.0,98.0,7.0,0.0,-0.2779791393987801,-0.9605871111248129,157.0,1
1977-07-19,133.0,194.0,0.0,2.0,68.0,39.0,93.0,7.0,0.0,-0.2944616217868012,-0.9556633054034704,166.0,0
1977-07-20,134.0,193.0,12.0,23.0,78.0,40.0,98.0,6.0,0.0,-0.3108569682435036,-0.9504567035349151,149.0,1
1977-07-21,109.0,191.0,0.0,20.0,74.0,28.0,83.0,8.0,0.0,-0.3271603271220951,-0.9449688462364056,154.0,0
1977-07-22,106.0,207.0,0.0,40.0,70.0,11.0,70.0,7.0,0.0,-0.34336687399638804,-0.939201357453208,162.0,0
1977-07-23,135.0,232.0,2.0,8.0,75.0,17.0,57.0,7.0,0.0,-0.3594718130884232,-0.9331559438780432,205.0,1
1977-07-24,126.0,213.0,51.0,0.0,87.0,39.0,139.0,8.0,0.0,-0.3754703786876202,-0.9268343944460494,155.0,1
1977-07-25,122.0,187.0,118.0,7.0,88.0,27.0,93.0,8.0,0.0,-0.3913578365610259,-0.9202385798054075,135.0,1
1977-07-26,114.0,158.0,23.0,21.0,84.0,27.0,77.0,7.0,0.0,-0.4071294853542516,-0.9133704517637858,134.0,1
1977-07-27,119.0,194.0,6.0,14.0,78.0,23.0,78.0,6.0,0.0,-0.4227806579826773,-0.9062320427107697,148.0,1
1977-07-28,84.0,197.0,22.0,18.0,78.0,16.0,67.0,8.0,0.0,-0.4383067230125192,-0.898825465016444,155.0,1
1977-07-29,130.0,209.0,31.0,4.0,86.0,11.0,77.0,8.0,0.0,-0.45370308603134424,-0.8911529104063088,160.0,1
1977-07-30,106.0,259.0,1.0,66.0,76.0,17.0,72.0,5.0,0.0,-0.46896519100763184,-0.8832166493127127,206.0,0
1977-07-31,152.0,215.0,0.0,39.0,71.0,45.0,108.0,7.0,0.0,-0.48408852163897587,-0.8750190302029955,165.0,0
1977-08-01,117.0,180.0,0.0,11.0,74.0,26.0,77.0,7.0,0.0,-0.4990686026885319,-0.8665624788845385,148.0,0
1977-08-02,82.0,210.0,0.0,97.0,73.0,14.0,58.0,2.0,0.0,-0.5139010013093103,-0.8578494977869301,153.0,0
1977-08-03,90.0,242.0,0.0,55.0,76.0,8.0,51.0,4.0,0.0,-0.5285813283559292,-0.8488826652214553,175.0,0
1977-08-04,138.0,252.0,0.0,74.0,71.0,16.0,57.0,3.0,0.0,-0.5431052396834317,-0.8396646346181327,187.0,0
1977-08-05,119.0,266.0,0.0,130.0,59.0,21.0,82.0,3.0,0.0,-0.5574684374327892,-0.8301981337405212,196.0,0
1977-08-06,133.0,279.0,0.0,97.0,61.0,18.0,72.0,3.0,0.0,-0.5716666713027052,-0.8204859638785327,204.0,0
1977-08-07,128.0,264.0,97.0,59.0,80.0,18.0,108.0,6.0,0.0,-0.5856957398073508,-0.8105309990194823,180.0,1
1977-08-08,143.0,231.0,9.0,58.0,78.0,18.0,102.0,6.0,0.0,-0.5995514915196489,-0.8003361849976323,176.0,1
1977-08-09,102.0,232.0,0.0,72.0,74.0,22.0,93.0,4.0,0.0,-0.6132298262997502,-0.7899045386224707,168.0,0
1977-08-10,109.0,190.0,1.0,19.0,73.0,21.0,67.0,7.0,0.0,-0.6267266965083301,-0.7792391467859886,162.0,0
1977-08-11,106.0,185.0,49.0,2.0,88.0,11.0,51.0,6.0,0.0,-0.6400381082043503,-0.7683431655492202,140.0,1
1977-08-12,98.0,156.0,155.0,0.0,94.0,19.0,72.0,8.0,0.0,-0.65316012232693,-0.7572198192083127,152.0,1
1977-08-13,146.0,201.0,31.0,10.0,89.0,8.0,51.0,6.0,0.0,-0.666088855860977,-0.7458723993404063,162.0,1
1977-08-14,124.0,225.0,0.0,48.0,82.0,7.0,46.0,7.0,0.0,-0.6788204829862355,-0.734304263829602,178.0,0
1977-08-15,121.0,250.0,8.0,72.0,77.0,12.0,67.0,5.0,0.0,-0.6913512362094071,-0.722518835873311,180.0,1
1977-08-16,134.0,243.0,3.0,46.0,69.0,34.0,87.0,6.0,0.0,-0.7036774074790128,-0.7105196029692745,200.0,1
1977-08-17,154.0,201.0,47.0,0.0,90.0,32.0,67.0,8.0,0.0,-0.7157953492826642,-0.6983101158835584,166.0,1
1977-08-18,132.0,199.0,24.0,35.0,87.0,23.0,98.0,6.0,0.0,-0.7277014757264236,-0.6858939875998223,154.0,1
1977-08-19,96.0,182.0,142.0,19.0,88.0,14.0,39.0,7.0,0.0,-0.7393922635959241,-0.673274892250183,142.0,1
1977-08-20,109.0,174.0,10.0,4.0,88.0,22.0,41.0,7.0,0.0,-0.7508642533989489,-0.6604565640279754,145.0,1
1977-08-21,128.0,174.0,370.0,0.0,92.0,16.0,62.0,7.0,0.0,-0.7621140503891487,-0.6474427960827475,152.0,1
1977-08-22,125.0,164.0,134.0,0.0,95.0,14.0,72.0,8.0,0.0,-0.7731383255706026,-0.6342374393978054,144.0,1
1977-08-23,129.0,171.0,7.0,0.0,90.0,9.0,56.0,8.0,0.0,-0.7839338166829201,-0.620844401650647,148.0,1
1977-08-24,130.0,197.0,0.0,35.0,84.0,18.0,57.0,7.0,0.0,-0.7944973291665992,-0.6072676460566135,154.0,0
1977-08-25,132.0,214.0,4.0,19.0,70.0,48.0,103.0,7.0,0.0,-0.8048257371083452,-0.593511190196115,183.0,1
1977-08-26,139.0,211.0,78.0,38.0,81.0,35.0,113.0,7.0,0.0,-0.8149159841660791,-0.5795791048257612,160.0,1
1977-08-27,107.0,216.0,316.0,51.0,82.0,25.0,82.0,6.0,0.0,-0.8247650844733614,-0.5654755126737576,164.0,1
1977-08-28,105.0,207.0,0.0,111.0,83.0,21.0,62.0,2.0,0.0,-0.8343701235229538,-0.5512045872199277,155.0,0
1977-08-29,88.0,238.0,0.0,116.0,78.0,12.0,67.0,1.0,0.0,-0.8437282590292712,-0.5367705514607103,169.0,0
1977-08-30,119.0,252.0,0.0,69.0,75.0,10.0,62.0,5.0,0.0,-0.8528367217694595,-0.522177676659508,192.0,0
1977-08-31,152.0,235.0,0.0,46.0,83.0,14.0,51.0,4.0,0.0,-0.8616928164028522,-0.5074302810827518,182.0,0
1977-09-01,123.0,255.0,0.0,72.0,75.0,19.0,62.0,3.0,0.0,-0.8702939222685674,-0.49253272872205434,190.0,0
1977-09-02,110.0,247.0,0.0,102.0,77.0,16.0,46.0,1.0,0.0,-0.8786374941610001,-0.4774894280028391,171.0,0
1977-09-03,114.0,175.0,25.0,0.0,94.0,14.0,67.0,8.0,0.0,-0.886721063082993,-0.46230483047981086,146.0,1
1977-09-04,89.0,210.0,0.0,89.0,80.0,8.0,36.0,4.0,0.0,-0.8945422369764496,-0.4469834295196741,132.0,0
1977-09-05,93.0,217.0,0.0,64.0,82.0,15.0,36.0,4.0,0.0,-0.9020987014301837,-0.43152975897147144,146.0,0
1977-09-06,102.0,248.0,5.0,87.0,72.0,26.0,72.0,4.0,0.0,-0.9093882203647925,-0.4159483918249421,197.0,1
1977-09-07,161.0,206.0,1.0,10.0,83.0,27.0,98.0,8.0,0.0,-0.9164086366943458,-0.4002439388573056,175.0,0
1977-09-08,119.0,161.0,40.0,0.0,88.0,13.0,41.0,8.0,0.0,-0.9231578729647039,-0.38442104726885545,129.0,1
1977-09-09,102.0,158.0,48.0,39.0,81.0,22.0,113.0,5.0,0.0,-0.9296339319682695,-0.3684843993077793,125.0,1
1977-09-10,64.0,160.0,0.0,2.0,66.0,25.0,72.0,8.0,0.0,-0.9358348973349941,-0.35243871088460327,138.0,0
1977-09-11,137.0,207.0,0.0,0.0,85.0,20.0,87.0,5.0,0.0,-0.9417589340994617,-0.33628873017668287,164.0,0
1977-09-12,97.0,193.0,3.0,57.0,81.0,27.0,82.0,5.0,0.0,-0.9474042892438845,-0.32003923622313857,137.0,1
1977-09-13,40.0,158.0,0.0,64.0,77.0,14.0,79.0,4.0,0.0,-0.9527692922168511,-0.30369503751065885,92.0,0
1977-09-14,18.0,173.0,0.0,82.0,77.0,17.0,62.0,5.0,0.0,-0.9578523554276669,-0.28726097055059635,100.0,0
1977-09-15,60.0,170.0,3.0,0.0,81.0,28.0,108.0,7.0,0.0,-0.9626519747161487,-0.2707418984477642,136.0,1
1977-09-16,70.0,153.0,0.0,37.0,72.0,25.0,62.0,6.0,0.0,-0.9671667297977312,-0.2541427094613622,102.0,0
1977-09-17,25.0,153.0,0.0,68.0,72.0,17.0,93.0,4.0,0.0,-0.97139528468375,-0.23746831555846842,81.0,0
1977-09-18,11.0,141.0,0.0,88.0,76.0,15.0,67.0,5.0,0.0,-0.9753363880767837,-0.2207236509605022,75.0,0
1977-09-19,25.0,156.0,0.0,57.0,72.0,8.0,57.0,5.0,0.0,-0.9789888737409319,-0.20391367068311472,85.0,0
1977-09-20,7.0,146.0,18.0,46.0,74.0,8.0,41.0,6.0,0.0,-0.9823516608469237,-0.18704334906991657,86.0,1
1977-09-21,75.0,104.0,44.0,0.0,96.0,7.0,41.0,8.0,0.0,-0.9854237542919524,-0.17011767832049052,94.0,1
1977-09-22,84.0,155.0,0.0,12.0,86.0,5.0,51.0,7.0,0.0,-0.9882042449941422,-0.15314166701312007,118.0,0
1977-09-23,79.0,156.0,0.0,0.0,89.0,9.0,51.0,7.0,0.0,-0.9906923101615609,-0.13612033862266704,104.0,0
1977-09-24,47.0,175.0,0.0,95.0,75.0,43.0,103.0,2.0,0.0,-0.9928872135356962,-0.11905873003404988,116.0,0
1977-09-25,77.0,156.0,5.0,14.0,84.0,43.0,93.0,7.0,0.0,-0.994788305609327,-0.10196189005174576,106.0,1
1977-09-26,69.0,174.0,0.0,43.0,87.0,20.0,57.0,3.0,0.0,-0.9963950238187231,-0.08483487790576538,123.0,0
1977-09-27,53.0,197.0,0.0,83.0,81.0,24.0,56.0,2.0,0.0,-0.9977068927101168,-0.06768276175455162,123.0,0
1977-09-28,88.0,206.0,0.0,37.0,72.0,41.0,93.0,6.0,0.0,-0.9987235240803972,-0.050510617185222886,160.0,0
1977-09-29,128.0,176.0,0.0,24.0,72.0,37.0,87.0,6.0,0.0,-0.9994446170919858,-0.033323525711631344,142.0,0
1977-09-30,113.0,169.0,44.0,6.0,69.0,54.0,124.0,7.0,0.0,-0.9998699583618592,-0.016126573270657762,135.0,1
1977-10-01,74.0,145.0,50.0,49.0,80.0,58.0,177.0,6.0,0.0,-0.9999994220246925,0.001075151282798226,99.0,1
1977-10-02,64.0,118.0,34.0,14.0,82.0,54.0,165.0,6.0,0.0,-0.999832969770105,0.018276557681691223,88.0,1
1977-10-03,50.0,130.0,10.0,24.0,87.0,22.0,67.0,4.0,0.0,-0.9993706508539969,0.03547255575312556,74.0,1
1977-10-04,30.0,149.0,48.0,2.0,79.0,37.0,113.0,7.0,0.0,-0.9986126020839734,0.052658056924614005,124.0,1
1977-10-05,103.0,167.0,13.0,41.0,77.0,39.0,93.0,7.0,0.0,-0.9975590477788613,0.06982797572987089,133.0,1
1977-10-06,121.0,226.0,2.0,36.0,76.0,38.0,103.0,5.0,0.0,-0.9962102997023297,0.0869772313136861,165.0,1
1977-10-07,135.0,203.0,0.0,17.0,77.0,26.0,72.0,6.0,0.0,-0.9945667569706337,0.1041007489354256,161.0,0
1977-10-08,120.0,195.0,0.0,12.0,77.0,34.0,98.0,5.0,0.0,-0.9926289059345095,0.121193461470736,140.0,0
1977-10-09,95.0,179.0,2.0,20.0,84.0,34.0,77.0,6.0,0.0,-0.9903973200352558,0.1382503109109819,121.0,1
1977-10-10,93.0,157.0,21.0,14.0,84.0,26.0,77.0,7.0,0.0,-0.9878726596350429,0.15526624985999563,126.0,1
1977-10-11,71.0,156.0,1.0,59.0,84.0,17.0,57.0,4.0,0.0,-0.9850556718215013,0.172236243027682,98.0,0
1977-10-12,36.0,172.0,0.0,93.0,80.0,29.0,61.0,2.0,0.0,-0.981947190186646,0.18915526872004093,100.0,0
1977-10-13,58.0,164.0,0.0,45.0,86.0,17.0,41.0,3.0,0.0,-0.9785481345802031,0.20601832032517084,104.0,0
1977-10-14,52.0,124.0,0.0,12.0,86.0,35.0,82.0,4.0,0.0,-0.9748595108374125,0.22282040779479959,75.0,0
1977-10-15,27.0,158.0,0.0,77.0,85.0,36.0,93.0,5.0,0.0,-0.9708824104813836,0.23955655912092708,92.0,0
1977-10-16,57.0,150.0,0.0,74.0,84.0,50.0,98.0,3.0,0.0,-0.9666180104000972,0.2562218218071163,100.0,0
1977-10-17,64.0,122.0,0.0,46.0,88.0,44.0,93.0,3.0,0.0,-0.9620675724981452,0.27281126433401914,80.0,0
1977-10-18,44.0,149.0,0.0,87.0,81.0,59.0,103.0,2.0,0.0,-0.957232443323312,0.28931997761869527,92.0,0
1977-10-19,64.0,175.0,0.0,95.0,75.0,52.0,93.0,0.0,0.0,-0.9521140536681102,0.3057430764672831,118.0,0
1977-10-20,88.0,165.0,4.0,10.0,72.0,48.0,97.0,6.0,0.0,-0.9467139181463862,0.3220757010206104,130.0,1
1977-10-21,110.0,188.0,3.0,9.0,73.0,50.0,103.0,6.0,0.0,-0.9410336347451197,0.3383130181923076,148.0,1
1977-10-22,134.0,219.0,14.0,19.0,75.0,42.0,98.0,7.0,0.0,-0.9350748843515574,0.3544502230989869,172.0,1
1977-10-23,139.0,164.0,42.0,0.0,91.0,20.0,57.0,7.0,0.0,-0.9288394302558068,0.3704825404820963,148.0,1
1977-10-24,47.0,183.0,2.0,47.0,85.0,17.0,50.0,4.0,0.0,-0.9223291176290545,0.3864052261209853,123.0,1
1977-10-25,100.0,165.0,0.0,9.0,89.0,13.0,46.0,7.0,0.0,-0.9155458729775467,0.40221356823680365,134.0,0
1977-10-26,65.0,157.0,1.0,28.0,89.0,10.0,46.0,3.0,0.0,-0.9084917035725082,0.41790288888678667,107.0,0
1977-10-27,62.0,170.0,1.0,47.0,84.0,25.0,62.0,3.0,0.0,-0.9011686968561569,0.4334685453485363,122.0,0
1977-10-28,95.0,128.0,27.0,0.0,95.0,13.0,51.0,7.0,0.0,-0.8935790198239952,0.4489059314938798,114.0,1
1977-10-29,50.0,130.0,0.0,0.0,95.0,16.0,49.0,5.0,0.0,-0.8857249183835637,0.4642104791518923,80.0,0
1977-10-30,37.0,147.0,0.0,66.0,85.0,32.0,93.0,4.0,0.0,-0.8776087166898392,0.4793776594606945,89.0,0
1977-10-31,64.0,155.0,10.0,0.0,81.0,48.0,118.0,7.0,0.0,-0.8692328164574792,0.49440298420761813,125.0,1
1977-11-01,33.0,130.0,0.0,80.0,80.0,30.0,87.0,4.0,0.0,-0.8605996962501181,0.5092820071573356,66.0,0
1977-11-02,29.0,114.0,162.0,0.0,86.0,53.0,144.0,8.0,0.0,-0.8517119107469189,0.5240103253675756,100.0,1
