DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
1969-11-27,-22.0,42.0,7.0,4.0,77.0,38.0,108.0,8.0,0.0,30.0
1969-11-28,3.0,66.0,40.0,12.0,84.0,54.0,182.0,7.0,0.0,29.0
1969-11-29,-8.0,22.0,30.0,17.0,83.0,51.0,142.0,7.0,1.0,2.0
1969-11-30,-10.0,26.0,0.0,13.0,88.0,14.0,46.0,7.0,1.0,3.0
1969-12-01,-46.0,-4.0,6.0,0.0,86.0,25.0,36.0,7.0,0.0,-32.0
1969-12-02,-56.0,25.0,16.0,0.0,91.0,25.0,42.0,8.0,1.0,10.0
1969-12-03,23.0,62.0,58.0,0.0,89.0,34.0,78.0,8.0,0.0,44.0
1969-12-04,-33.0,56.0,0.0,10.0,73.0,24.0,72.0,5.0,0.0,-2.0
1969-12-05,-83.0,2.0,6.0,0.0,91.0,15.0,36.0,8.0,0.0,-16.0
1969-12-06,-40.0,8.0,0.0,46.0,80.0,24.0,52.0,6.0,0.0,-10.0
1969-12-07,-78.0,-14.0,0.0,14.0,78.0,15.0,31.0,5.0,0.0,-33.0
1969-12-08,-67.0,6.0,6.0,0.0,86.0,21.0,36.0,6.0,0.0,-15.0
1969-12-09,-48.0,24.0,0.0,37.0,81.0,20.0,46.0,5.0,0.0,-18.0
1969-12-10,-88.0,1.0,0.0,55.0,78.0,18.0,46.0,4.0,0.0,-30.0
1969-12-11,-21.0,16.0,0.0,0.0,87.0,14.0,26.0,8.0,0.0,4.0
1969-12-12,-3.0,18.0,0.0,0.0,88.0,12.0,22.0,7.0,0.0,7.0
1969-12-13,-13.0,9.0,3.0,0.0,86.0,27.0,57.0,8.0,0.0,-3.0
1969-12-14,-6.0,18.0,15.0,0.0,79.0,50.0,134.0,8.0,0.0,8.0
1969-12-15,2.0,40.0,62.0,0.0,86.0,50.0,126.0,8.0,2.0,26.0
1969-12-16,-28.0,35.0,8.0,0.0,89.0,41.0,78.0,8.0,0.0,-12.0
1969-12-17,-60.0,-25.0,8.0,0.0,80.0,30.0,115.0,8.0,0.0,-44.0
1969-12-18,-48.0,-28.0,4.0,0.0,83.0,33.0,77.0,8.0,2.0,-31.0
1969-12-19,-108.0,-26.0,0.0,40.0,77.0,25.0,82.0,5.0,2.0,-67.0
1969-12-20,-103.0,-40.0,0.0,49.0,76.0,28.0,56.0,5.0,2.0,-69.0
1969-12-21,-102.0,-66.0,19.0,0.0,79.0,71.0,123.0,5.0,2.0,-76.0
1969-12-22,-66.0,-27.0,10.0,0.0,78.0,82.0,142.0,8.0,2.0,-34.0
1969-12-23,-29.0,42.0,4.0,0.0,91.0,33.0,77.0,8.0,1.0,11.0
1969-12-24,10.0,36.0,0.0,0.0,91.0,27.0,41.0,8.0,0.0,23.0
1969-12-25,24.0,48.0,0.0,0.0,85.0,45.0,75.0,7.0,0.0,32.0
1969-12-26,-34.0,35.0,0.0,20.0,83.0,20.0,31.0,6.0,0.0,-2.0
1969-12-27,-60.0,2.0,0.0,49.0,73.0,30.0,85.0,1.0,0.0,-33.0
1969-12-28,-103.0,-17.0,0.0,0.0,83.0,26.0,72.0,5.0,0.0,-37.0
1969-12-29,-18.0,-3.0,0.0,0.0,79.0,42.0,82.0,7.0,0.0,-7.0
1969-12-30,-63.0,-5.0,0.0,0.0,72.0,41.0,115.0,7.0,0.0,-21.0
1969-12-31,-45.0,-10.0,0.0,0.0,73.0,43.0,113.0,8.0,0.0,-32.0
1970-01-01,-79.0,-44.0,2.0,0.0,89.0,32.0,57.0,8.0,0.0,-74.0
1970-01-02,-93.0,17.0,29.0,0.0,85.0,40.0,107.0,8.0,0.0,-12.0
1970-01-03,1.0,31.0,35.0,0.0,87.0,44.0,134.0,8.0,1.0,12.0
1970-01-04,-52.0,3.0,29.0,0.0,94.0,21.0,41.0,6.0,2.0,-34.0
1970-01-05,-62.0,-8.0,48.0,0.0,90.0,34.0,79.0,5.0,5.0,-36.0
1970-01-06,-85.0,10.0,5.0,44.0,80.0,36.0,72.0,7.0,13.0,-5.0
1970-01-07,-12.0,18.0,0.0,0.0,81.0,35.0,107.0,8.0,12.0,-2.0
1970-01-08,-62.0,-8.0,30.0,8.0,71.0,77.0,201.0,6.0,10.0,-23.0
1970-01-09,-24.0,14.0,2.0,0.0,84.0,97.0,216.0,5.0,10.0,4.0
1970-01-10,10.0,23.0,86.0,0.0,80.0,71.0,126.0,6.0,7.0,18.0
1970-01-11,18.0,61.0,3.0,1.0,77.0,57.0,113.0,6.0,4.0,42.0
1970-01-12,19.0,84.0,0.0,34.0,79.0,40.0,107.0,5.0,0.0,39.0
1970-01-13,22.0,70.0,0.0,22.0,81.0,43.0,60.0,7.0,0.0,37.0
1970-01-14,6.0,39.0,36.0,46.0,81.0,53.0,113.0,4.0,0.0,18.0
1970-01-15,4.0,61.0,9.0,3.0,87.0,49.0,97.0,5.0,0.0,31.0
1970-01-16,6.0,54.0,73.0,0.0,94.0,28.0,52.0,8.0,0.0,46.0
1970-01-17,28.0,55.0,4.0,0.0,92.0,16.0,42.0,8.0,0.0,35.0
1970-01-18,6.0,44.0,0.0,0.0,85.0,42.0,88.0,7.0,0.0,24.0
1970-01-19,-12.0,16.0,0.0,0.0,84.0,22.0,62.0,8.0,0.0,-2.0
1970-01-20,-45.0,-12.0,0.0,30.0,77.0,51.0,95.0,7.0,0.0,-35.0
1970-01-21,-66.0,-22.0,0.0,56.0,77.0,59.0,113.0,3.0,0.0,-36.0
1970-01-22,-34.0,-13.0,2.0,0.0,76.0,58.0,115.0,8.0,0.0,-20.0
1970-01-23,-16.0,27.0,35.0,0.0,85.0,60.0,131.0,6.0,0.0,10.0
1970-01-24,10.0,59.0,21.0,0.0,90.0,45.0,97.0,8.0,0.0,49.0
1970-01-25,10.0,78.0,74.0,1.0,88.0,52.0,83.0,8.0,0.0,60.0
1970-01-26,57.0,86.0,222.0,0.0,91.0,30.0,60.0,8.0,0.0,66.0
1970-01-27,52.0,71.0,56.0,5.0,84.0,30.0,113.0,7.0,0.0,61.0
1970-01-28,-7.0,56.0,0.0,0.0,87.0,16.0,44.0,5.0,0.0,18.0
1970-01-29,-40.0,49.0,0.0,41.0,78.0,40.0,83.0,3.0,0.0,4.0
1970-01-30,-8.0,8.0,55.0,0.0,85.0,38.0,118.0,8.0,0.0,6.0
1970-01-31,-110.0,6.0,0.0,22.0,79.0,34.0,62.0,4.0,5.0,-71.0
1970-02-01,-133.0,-40.0,0.0,72.0,76.0,57.0,103.0,0.0,5.0,-80.0
1970-02-02,-84.0,47.0,185.0,0.0,92.0,55.0,118.0,8.0,4.0,9.0
1970-02-03,26.0,102.0,4.0,35.0,67.0,82.0,247.0,5.0,0.0,58.0
1970-02-04,16.0,66.0,17.0,0.0,82.0,33.0,113.0,4.0,0.0,43.0
1970-02-05,30.0,64.0,66.0,1.0,85.0,31.0,64.0,8.0,0.0,43.0
1970-02-06,-20.0,37.0,1.0,24.0,74.0,38.0,115.0,5.0,0.0,-3.0
1970-02-07,-49.0,46.0,51.0,5.0,77.0,47.0,149.0,6.0,0.0,24.0
1970-02-08,23.0,76.0,33.0,49.0,76.0,54.0,180.0,7.0,0.0,52.0
1970-02-09,24.0,78.0,29.0,43.0,72.0,52.0,185.0,7.0,0.0,48.0
1970-02-10,4.0,55.0,15.0,21.0,80.0,46.0,134.0,7.0,0.0,23.0
1970-02-11,1.0,46.0,5.0,19.0,80.0,40.0,97.0,6.0,0.0,21.0
1970-02-12,-18.0,25.0,82.0,0.0,88.0,64.0,170.0,7.0,0.0,9.0
1970-02-13,-63.0,42.0,5.0,0.0,85.0,51.0,149.0,5.0,4.0,-33.0
1970-02-14,-76.0,-2.0,0.0,7.0,74.0,35.0,57.0,7.0,3.0,-28.0
1970-02-15,-96.0,-29.0,0.0,59.0,77.0,27.0,62.0,3.0,2.0,-70.0
1970-02-16,-106.0,-9.0,22.0,0.0,77.0,39.0,115.0,8.0,2.0,-22.0
1970-02-17,-44.0,18.0,59.0,2.0,87.0,45.0,123.0,7.0,6.0,-5.0
1970-02-18,-36.0,32.0,5.0,0.0,81.0,65.0,196.0,8.0,10.0,-23.0
1970-02-19,-74.0,21.0,67.0,0.0,87.0,50.0,107.0,8.0,9.0,5.0
1970-02-20,14.0,70.0,30.0,3.0,75.0,63.0,180.0,7.0,5.0,52.0
1970-02-21,24.0,87.0,222.0,0.0,88.0,44.0,152.0,8.0,0.0,59.0
1970-02-22,76.0,104.0,81.0,0.0,85.0,50.0,144.0,8.0,0.0,94.0
1970-02-23,44.0,102.0,3.0,19.0,75.0,66.0,206.0,6.0,0.0,54.0
1970-02-24,14.0,64.0,27.0,1.0,86.0,27.0,103.0,7.0,0.0,36.0
1970-02-25,11.0,45.0,15.0,18.0,87.0,27.0,82.0,6.0,0.0,22.0
1970-02-26,4.0,40.0,0.0,0.0,84.0,21.0,54.0,7.0,0.0,21.0
1970-02-27,-18.0,16.0,0.0,16.0,71.0,45.0,97.0,7.0,0.0,-1.0
1970-02-28,-35.0,-8.0,0.0,22.0,70.0,42.0,82.0,7.0,0.0,-19.0
1970-03-01,-66.0,26.0,111.0,0.0,86.0,26.0,77.0,6.0,0.0,-4.0
1970-03-02,2.0,40.0,30.0,32.0,84.0,55.0,148.0,6.0,0.0,17.0
1970-03-03,-3.0,47.0,16.0,23.0,85.0,31.0,82.0,7.0,0.0,6.0
1970-03-04,-11.0,49.0,0.0,35.0,77.0,39.0,107.0,5.0,2.0,3.0
1970-03-05,-48.0,28.0,0.0,0.0,74.0,54.0,149.0,7.0,0.0,6.0
1970-03-06,-1.0,35.0,16.0,34.0,75.0,58.0,138.0,7.0,0.0,11.0
1970-03-07,-41.0,40.0,12.0,19.0,77.0,34.0,77.0,3.0,3.0,-7.0
1970-03-08,-30.0,27.0,12.0,6.0,90.0,53.0,111.0,8.0,1.0,-8.0
1970-03-09,-60.0,50.0,18.0,82.0,71.0,30.0,62.0,2.0,1.0,-4.0
1970-03-10,-6.0,28.0,39.0,0.0,90.0,23.0,42.0,8.0,3.0,8.0
1970-03-11,-42.0,74.0,0.0,81.0,75.0,22.0,54.0,3.0,0.0,7.0
1970-03-12,-20.0,95.0,0.0,46.0,65.0,51.0,103.0,3.0,0.0,32.0
1970-03-13,-4.0,109.0,0.0,91.0,54.0,29.0,52.0,2.0,0.0,38.0
1970-03-14,-39.0,76.0,0.0,49.0,74.0,39.0,107.0,5.0,0.0,16.0
1970-03-15,-23.0,64.0,4.0,63.0,71.0,40.0,93.0,5.0,0.0,28.0
1970-03-16,29.0,50.0,2.0,0.0,90.0,26.0,83.0,8.0,0.0,45.0
1970-03-17,45.0,81.0,32.0,0.0,76.0,42.0,108.0,8.0,0.0,68.0
1970-03-18,23.0,86.0,144.0,20.0,82.0,55.0,165.0,7.0,0.0,55.0
1970-03-19,7.0,70.0,15.0,18.0,80.0,62.0,168.0,6.0,0.0,48.0
1970-03-20,4.0,94.0,28.0,0.0,83.0,43.0,141.0,8.0,0.0,75.0
1970-03-21,78.0,132.0,19.0,24.0,83.0,37.0,97.0,7.0,0.0,96.0
1970-03-22,41.0,120.0,0.0,63.0,74.0,31.0,77.0,4.0,0.0,69.0
1970-03-23,12.0,139.0,0.0,68.0,75.0,26.0,82.0,6.0,0.0,84.0
1970-03-24,25.0,131.0,69.0,25.0,85.0,30.0,91.0,6.0,0.0,85.0
1970-03-25,-14.0,83.0,0.0,0.0,93.0,27.0,77.0,5.0,0.0,14.0
1970-03-26,-52.0,70.0,8.0,30.0,80.0,25.0,62.0,5.0,0.0,24.0
1970-03-27,11.0,54.0,44.0,45.0,81.0,57.0,134.0,6.0,0.0,18.0
1970-03-28,-7.0,60.0,18.0,42.0,81.0,62.0,139.0,7.0,3.0,23.0
1970-03-29,7.0,70.0,12.0,27.0,78.0,53.0,144.0,7.0,0.0,38.0
1970-03-30,35.0,102.0,0.0,0.0,70.0,67.0,129.0,7.0,0.0,78.0
1970-03-31,45.0,88.0,31.0,15.0,79.0,51.0,118.0,7.0,0.0,60.0
1970-04-01,23.0,76.0,4.0,41.0,79.0,60.0,132.0,7.0,0.0,38.0
1970-04-02,-10.0,50.0,49.0,36.0,89.0,45.0,115.0,6.0,0.0,10.0
1970-04-03,-16.0,64.0,5.0,43.0,75.0,50.0,118.0,4.0,2.0,18.0
1970-04-04,-33.0,56.0,71.0,18.0,91.0,28.0,93.0,7.0,0.0,15.0
1970-04-05,-6.0,45.0,14.0,24.0,86.0,46.0,115.0,7.0,0.0,21.0
1970-04-06,6.0,70.0,26.0,0.0,75.0,54.0,110.0,7.0,0.0,46.0
1970-04-07,1.0,54.0,24.0,29.0,82.0,38.0,123.0,6.0,0.0,16.0
1970-04-08,-7.0,85.0,3.0,57.0,76.0,18.0,57.0,4.0,0.0,28.0
1970-04-09,-31.0,103.0,9.0,85.0,71.0,17.0,42.0,4.0,0.0,35.0
1970-04-10,-14.0,77.0,65.0,30.0,82.0,27.0,98.0,7.0,0.0,34.0
1970-04-11,16.0,87.0,18.0,38.0,78.0,32.0,83.0,6.0,0.0,54.0
1970-04-12,22.0,122.0,121.0,37.0,79.0,43.0,93.0,7.0,0.0,78.0
1970-04-13,48.0,110.0,2.0,44.0,80.0,33.0,93.0,5.0,0.0,61.0
1970-04-14,47.0,93.0,11.0,9.0,84.0,33.0,78.0,8.0,0.0,62.0
1970-04-15,46.0,136.0,67.0,35.0,68.0,21.0,64.0,7.0,0.0,97.0
1970-04-16,87.0,174.0,2.0,7.0,79.0,30.0,92.0,7.0,0.0,138.0
1970-04-17,93.0,211.0,0.0,37.0,75.0,31.0,87.0,6.0,0.0,144.0
1970-04-18,78.0,170.0,0.0,37.0,72.0,37.0,118.0,5.0,0.0,130.0
1970-04-19,34.0,126.0,0.0,13.0,75.0,25.0,80.0,6.0,0.0,104.0
1970-04-20,54.0,120.0,17.0,79.0,66.0,36.0,118.0,5.0,0.0,70.0
1970-04-21,24.0,113.0,17.0,6.0,77.0,61.0,168.0,7.0,0.0,96.0
1970-04-22,94.0,149.0,4.0,0.0,74.0,54.0,129.0,8.0,0.0,124.0
1970-04-23,105.0,147.0,6.0,4.0,76.0,58.0,131.0,7.0,0.0,126.0
1970-04-24,98.0,135.0,42.0,0.0,85.0,27.0,88.0,8.0,0.0,106.0
1970-04-25,84.0,136.0,77.0,4.0,87.0,46.0,165.0,7.0,0.0,94.0
1970-04-26,58.0,97.0,122.0,22.0,87.0,37.0,103.0,6.0,0.0,76.0
1970-04-27,48.0,106.0,11.0,26.0,81.0,39.0,118.0,6.0,0.0,61.0
1970-04-28,23.0,104.0,8.0,59.0,69.0,29.0,118.0,5.0,0.0,61.0
1970-04-29,39.0,85.0,88.0,28.0,75.0,69.0,211.0,7.0,0.0,53.0
1970-04-30,32.0,87.0,24.0,31.0,75.0,63.0,175.0,7.0,0.0,56.0
1970-05-01,34.0,95.0,0.0,27.0,73.0,29.0,93.0,5.0,0.0,54.0
1970-05-02,9.0,85.0,83.0,0.0,88.0,20.0,57.0,8.0,0.0,73.0
1970-05-03,84.0,138.0,2.0,0.0,85.0,18.0,52.0,8.0,0.0,115.0
1970-05-04,85.0,190.0,0.0,74.0,70.0,32.0,77.0,4.0,0.0,128.0
1970-05-05,66.0,211.0,0.0,124.0,53.0,48.0,123.0,4.0,0.0,157.0
1970-05-06,77.0,225.0,0.0,102.0,58.0,47.0,144.0,4.0,0.0,162.0
1970-05-07,94.0,219.0,0.0,123.0,56.0,42.0,123.0,2.0,0.0,160.0
1970-05-08,57.0,254.0,9.0,122.0,63.0,22.0,108.0,4.0,0.0,174.0
1970-05-09,121.0,217.0,0.0,85.0,69.0,19.0,88.0,4.0,0.0,157.0
1970-05-10,110.0,226.0,7.0,27.0,69.0,28.0,98.0,8.0,0.0,163.0
1970-05-11,129.0,199.0,0.0,32.0,84.0,31.0,93.0,7.0,0.0,150.0
1970-05-12,100.0,172.0,183.0,11.0,75.0,32.0,115.0,7.0,0.0,143.0
1970-05-13,85.0,173.0,16.0,11.0,80.0,31.0,104.0,5.0,0.0,120.0
1970-05-14,54.0,210.0,1.0,86.0,69.0,10.0,67.0,5.0,0.0,138.0
1970-05-15,86.0,160.0,20.0,0.0,85.0,22.0,67.0,7.0,0.0,138.0
1970-05-16,113.0,190.0,56.0,69.0,80.0,16.0,78.0,6.0,0.0,139.0
1970-05-17,113.0,162.0,116.0,0.0,83.0,18.0,78.0,8.0,0.0,134.0
1970-05-18,54.0,206.0,0.0,120.0,61.0,18.0,75.0,1.0,0.0,138.0
1970-05-19,54.0,207.0,3.0,32.0,66.0,23.0,72.0,7.0,0.0,153.0
1970-05-20,98.0,159.0,0.0,71.0,64.0,35.0,100.0,7.0,0.0,129.0
1970-05-21,77.0,154.0,48.0,16.0,72.0,44.0,144.0,7.0,0.0,105.0
1970-05-22,69.0,130.0,25.0,69.0,66.0,55.0,175.0,3.0,0.0,92.0
1970-05-23,13.0,147.0,0.0,48.0,71.0,21.0,82.0,7.0,0.0,106.0
1970-05-24,57.0,200.0,0.0,109.0,68.0,21.0,56.0,4.0,0.0,134.0
1970-05-25,74.0,227.0,0.0,82.0,54.0,31.0,129.0,4.0,0.0,175.0
1970-05-26,91.0,190.0,7.0,80.0,61.0,41.0,103.0,5.0,0.0,150.0
1970-05-27,98.0,145.0,0.0,0.0,77.0,38.0,91.0,7.0,0.0,110.0
1970-05-28,86.0,208.0,0.0,112.0,59.0,14.0,62.0,3.0,0.0,144.0
1970-05-29,99.0,214.0,141.0,55.0,72.0,21.0,83.0,8.0,0.0,143.0
1970-05-30,105.0,166.0,42.0,25.0,83.0,37.0,93.0,7.0,0.0,122.0
1970-05-31,108.0,187.0,0.0,67.0,73.0,39.0,106.0,5.0,0.0,146.0
1970-06-01,79.0,173.0,0.0,16.0,73.0,36.0,98.0,6.0,0.0,141.0
1970-06-02,47.0,170.0,0.0,141.0,58.0,27.0,97.0,2.0,0.0,113.0
1970-06-03,29.0,206.0,0.0,150.0,55.0,26.0,93.0,1.0,0.0,144.0
1970-06-04,63.0,197.0,0.0,119.0,54.0,47.0,114.0,2.0,0.0,146.0
1970-06-05,63.0,196.0,5.0,36.0,78.0,20.0,67.0,6.0,0.0,148.0
1970-06-06,96.0,255.0,0.0,135.0,59.0,42.0,107.0,1.0,0.0,196.0
1970-06-07,128.0,270.0,0.0,110.0,61.0,39.0,100.0,5.0,0.0,207.0
1970-06-08,129.0,288.0,0.0,137.0,59.0,27.0,77.0,1.0,0.0,224.0
1970-06-09,152.0,283.0,217.0,84.0,68.0,25.0,97.0,4.0,0.0,204.0
1970-06-10,154.0,257.0,76.0,80.0,75.0,20.0,175.0,4.0,0.0,186.0
1970-06-11,119.0,273.0,0.0,123.0,65.0,18.0,67.0,2.0,0.0,207.0
1970-06-12,118.0,231.0,0.0,132.0,65.0,32.0,82.0,1.0,0.0,186.0
1970-06-13,77.0,213.0,0.0,138.0,61.0,25.0,84.0,1.0,0.0,153.0
1970-06-14,70.0,212.0,0.0,147.0,61.0,19.0,63.0,0.0,0.0,154.0
1970-06-15,73.0,215.0,0.0,129.0,65.0,18.0,63.0,3.0,0.0,162.0
1970-06-16,89.0,214.0,56.0,18.0,82.0,13.0,52.0,8.0,0.0,165.0
1970-06-17,151.0,248.0,2.0,15.0,70.0,18.0,77.0,7.0,0.0,206.0
1970-06-18,144.0,257.0,0.0,149.0,46.0,42.0,97.0,1.0,0.0,200.0
1970-06-19,96.0,260.0,0.0,104.0,60.0,16.0,72.0,4.0,0.0,206.0
1970-06-20,145.0,282.0,0.0,103.0,61.0,21.0,82.0,4.0,0.0,222.0
1970-06-21,139.0,298.0,0.0,108.0,60.0,11.0,78.0,2.0,0.0,224.0
1970-06-22,144.0,280.0,94.0,83.0,65.0,14.0,72.0,4.0,0.0,227.0
1970-06-23,163.0,258.0,233.0,80.0,75.0,27.0,134.0,6.0,0.0,204.0
1970-06-24,123.0,220.0,92.0,28.0,79.0,33.0,120.0,6.0,0.0,174.0
1970-06-25,153.0,234.0,0.0,66.0,75.0,29.0,98.0,5.0,0.0,180.0
1970-06-26,104.0,255.0,0.0,139.0,66.0,13.0,47.0,2.0,0.0,190.0
1970-06-27,147.0,307.0,0.0,101.0,61.0,22.0,93.0,4.0,0.0,228.0
1970-06-28,144.0,207.0,177.0,0.0,85.0,17.0,108.0,7.0,0.0,158.0
1970-06-29,118.0,177.0,80.0,1.0,75.0,30.0,113.0,8.0,0.0,136.0
1970-06-30,99.0,167.0,18.0,6.0,77.0,41.0,128.0,8.0,0.0,127.0
1970-07-01,109.0,178.0,45.0,0.0,84.0,40.0,134.0,7.0,0.0,146.0
1970-07-02,113.0,172.0,95.0,33.0,73.0,55.0,138.0,6.0,0.0,134.0
1970-07-03,114.0,157.0,20.0,1.0,82.0,49.0,124.0,8.0,0.0,128.0
1970-07-04,100.0,180.0,13.0,11.0,72.0,23.0,87.0,7.0,0.0,151.0
1970-07-05,132.0,192.0,20.0,0.0,90.0,18.0,62.0,8.0,0.0,168.0
1970-07-06,150.0,248.0,0.0,65.0,74.0,17.0,52.0,6.0,0.0,194.0
1970-07-07,132.0,289.0,0.0,148.0,62.0,27.0,67.0,1.0,0.0,227.0
1970-07-08,153.0,285.0,88.0,78.0,71.0,35.0,107.0,4.0,0.0,212.0
1970-07-09,147.0,246.0,4.0,57.0,78.0,38.0,98.0,4.0,0.0,189.0
1970-07-10,114.0,215.0,2.0,63.0,75.0,12.0,67.0,6.0,0.0,170.0
1970-07-11,126.0,215.0,0.0,17.0,78.0,12.0,53.0,5.0,0.0,167.0
1970-07-12,114.0,252.0,0.0,126.0,70.0,25.0,87.0,2.0,0.0,181.0
1970-07-13,106.0,280.0,0.0,148.0,53.0,25.0,77.0,2.0,0.0,218.0
1970-07-14,109.0,213.0,123.0,29.0,84.0,35.0,129.0,7.0,0.0,138.0
1970-07-15,100.0,160.0,108.0,21.0,90.0,59.0,144.0,8.0,0.0,124.0
1970-07-16,106.0,147.0,3.0,10.0,78.0,51.0,103.0,7.0,0.0,126.0
1970-07-17,100.0,165.0,0.0,27.0,79.0,31.0,72.0,6.0,0.0,117.0
1970-07-18,72.0,189.0,3.0,45.0,79.0,14.0,59.0,7.0,0.0,160.0
1970-07-19,111.0,196.0,61.0,1.0,83.0,23.0,71.0,8.0,0.0,159.0
1970-07-20,108.0,173.0,78.0,7.0,87.0,47.0,167.0,6.0,0.0,127.0
1970-07-21,56.0,200.0,0.0,85.0,71.0,26.0,97.0,4.0,0.0,139.0
1970-07-22,100.0,200.0,0.0,53.0,69.0,19.0,87.0,6.0,0.0,159.0
1970-07-23,79.0,254.0,0.0,83.0,74.0,23.0,76.0,5.0,0.0,180.0
1970-07-24,140.0,257.0,115.0,87.0,76.0,30.0,202.0,5.0,0.0,178.0
1970-07-25,123.0,179.0,37.0,10.0,83.0,53.0,175.0,7.0,0.0,142.0
1970-07-26,126.0,190.0,56.0,12.0,79.0,45.0,139.0,8.0,0.0,151.0
1970-07-27,139.0,217.0,0.0,22.0,76.0,32.0,87.0,7.0,0.0,188.0
1970-07-28,141.0,291.0,229.0,100.0,74.0,25.0,82.0,5.0,0.0,216.0
1970-07-29,158.0,223.0,29.0,67.0,84.0,29.0,113.0,4.0,0.0,178.0
1970-07-30,99.0,246.0,0.0,103.0,72.0,15.0,53.0,3.0,0.0,170.0
1970-07-31,110.0,274.0,0.0,120.0,69.0,11.0,42.0,1.0,0.0,202.0
1970-08-01,133.0,264.0,0.0,121.0,74.0,14.0,52.0,1.0,0.0,203.0
1970-08-02,144.0,278.0,1.0,106.0,77.0,15.0,98.0,1.0,0.0,212.0
1970-08-03,153.0,269.0,3.0,62.0,76.0,22.0,108.0,3.0,0.0,208.0
1970-08-04,141.0,278.0,0.0,120.0,70.0,20.0,65.0,2.0,0.0,218.0
1970-08-05,161.0,294.0,200.0,97.0,74.0,19.0,100.0,3.0,0.0,221.0
1970-08-06,159.0,285.0,1.0,40.0,79.0,17.0,55.0,5.0,0.0,216.0
1970-08-07,158.0,225.0,49.0,24.0,92.0,12.0,83.0,7.0,0.0,188.0
1970-08-08,153.0,214.0,167.0,20.0,86.0,18.0,120.0,7.0,0.0,174.0
1970-08-09,132.0,196.0,0.0,10.0,83.0,17.0,67.0,6.0,0.0,169.0
1970-08-10,138.0,205.0,107.0,8.0,85.0,26.0,103.0,8.0,0.0,164.0
1970-08-11,147.0,194.0,12.0,18.0,81.0,24.0,88.0,8.0,0.0,161.0
1970-08-12,72.0,207.0,0.0,98.0,76.0,9.0,36.0,2.0,0.0,145.0
1970-08-13,90.0,261.0,90.0,130.0,70.0,31.0,88.0,1.0,0.0,190.0
1970-08-14,154.0,226.0,6.0,61.0,76.0,31.0,88.0,5.0,0.0,177.0
1970-08-15,115.0,224.0,0.0,54.0,73.0,10.0,57.0,7.0,0.0,170.0
1970-08-16,136.0,214.0,94.0,1.0,79.0,30.0,136.0,7.0,0.0,160.0
1970-08-17,96.0,196.0,0.0,111.0,70.0,40.0,129.0,2.0,0.0,140.0
1970-08-18,68.0,208.0,0.0,104.0,67.0,22.0,57.0,3.0,0.0,157.0
1970-08-19,111.0,244.0,10.0,36.0,78.0,33.0,75.0,6.0,0.0,186.0
1970-08-20,141.0,204.0,0.0,18.0,74.0,36.0,93.0,7.0,0.0,161.0
1970-08-21,96.0,219.0,0.0,82.0,67.0,19.0,70.0,5.0,0.0,174.0
1970-08-22,100.0,195.0,0.0,20.0,78.0,9.0,42.0,7.0,0.0,149.0
1970-08-23,106.0,168.0,5.0,0.0,90.0,14.0,57.0,7.0,0.0,136.0
1970-08-24,120.0,231.0,0.0,47.0,83.0,19.0,62.0,4.0,0.0,159.0
1970-08-25,81.0,234.0,0.0,40.0,76.0,13.0,52.0,2.0,0.0,156.0
1970-08-26,82.0,244.0,0.0,110.0,74.0,14.0,42.0,1.0,0.0,167.0
1970-08-27,104.0,254.0,0.0,118.0,71.0,18.0,52.0,2.0,0.0,172.0
1970-08-28,95.0,257.0,0.0,118.0,68.0,12.0,52.0,1.0,0.0,178.0
1970-08-29,98.0,265.0,0.0,107.0,71.0,25.0,78.0,3.0,0.0,199.0
1970-08-30,152.0,257.0,0.0,59.0,77.0,14.0,47.0,4.0,0.0,196.0
1970-08-31,122.0,259.0,28.0,90.0,74.0,21.0,58.0,3.0,0.0,183.0
1970-09-01,124.0,197.0,24.0,50.0,74.0,30.0,103.0,6.0,0.0,150.0
1970-09-02,62.0,210.0,9.0,97.0,71.0,24.0,70.0,4.0,0.0,151.0
1970-09-03,141.0,217.0,7.0,36.0,81.0,36.0,114.0,7.0,0.0,170.0
1970-09-04,132.0,187.0,0.0,5.0,79.0,41.0,129.0,8.0,0.0,162.0
1970-09-05,156.0,223.0,0.0,45.0,65.0,53.0,141.0,5.0,0.0,173.0
1970-09-06,131.0,203.0,0.0,86.0,63.0,47.0,122.0,4.0,0.0,162.0
1970-09-07,64.0,223.0,0.0,117.0,69.0,32.0,83.0,1.0,0.0,152.0
1970-09-08,135.0,236.0,5.0,32.0,68.0,63.0,170.0,5.0,0.0,189.0
1970-09-09,150.0,230.0,1.0,36.0,69.0,42.0,118.0,6.0,0.0,190.0
1970-09-10,126.0,203.0,151.0,1.0,89.0,21.0,61.0,7.0,0.0,145.0
1970-09-11,115.0,185.0,21.0,29.0,79.0,32.0,103.0,4.0,0.0,134.0
1970-09-12,102.0,183.0,17.0,6.0,76.0,48.0,118.0,6.0,0.0,145.0
1970-09-13,116.0,173.0,36.0,83.0,67.0,61.0,150.0,7.0,0.0,139.0
1970-09-14,117.0,194.0,3.0,3.0,79.0,54.0,134.0,7.0,0.0,172.0
1970-09-15,147.0,233.0,80.0,30.0,80.0,31.0,82.0,7.0,0.0,176.0
